Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"HorizontalVelocity(m/s)                    ",  40568.0000,      8.8046,    14.256,      1.1340,    14.256,      1.1563,    14.256,      0.9514,    14.256,      0.7212,    14.256,      0.5314,    14.256,      0.5901,    14.256,      0.5551,    14.256,      0.4705,    14.256,      0.4980,    14.256,      0.5160,    14.256,      0.5037,    14.256,      0.4132,    14.256,      0.4275,    14.256,      0.4392,    14.256,      0.4366,    14.256,      0.4776,    14.256,      0.5135,    14.256,      0.4880,    14.256,      0.4519,    14.256,      0.4139,    14.256,      0.4570,    14.256,      0.6129,    14.256,      0.5531,    14.256,      0.4872,    14.256,      0.5281,    14.256,      0.5143,    14.256,      0.4314,    14.256,      0.6101,    14.256,      1.0762,    14.256,      1.0728,    14.256,      0.9145,    14.256,      0.5395,    14.256,      0.4412,    14.256,      0.3624,    14.256,      0.3681,    14.256,      0.5250,    14.256,      0.6040,    14.256,      0.6513,    14.256,      0.6779,    14.256,      0.5247,    14.256,      0.4884,    14.256,      0.3933,    14.256,      0.4510,    14.256,      0.8426,    14.256,      1.3389,    14.256,      0.5173,    14.256,      0.3172,    14.256,      0.4237,    14.256,      0.4010,    14.256,      0.3279,    14.256,      0.3538,    14.256,      0.4150,    14.256,      0.4425,    14.256,      0.4438,    14.256,      0.4024,    14.256,      0.3535,    14.256,      0.3628,    14.256,      0.4119,    14.256,      0.7437,    14.256,      1.3626,    14.256,      1.3259,    14.256,      0.8199,    14.256,      0.6103,    14.256,      0.5144,    14.256,      0.3704,    14.256,      0.3999,    14.256,      0.4330,    14.256,      0.4242,    14.256,      0.3859,    14.256,      0.5211,    14.256,      0.6729,    14.256,      0.6135,    14.256,      0.5998,    14.256,      0.4771,    14.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      9.3046,    13.756,      1.1664,    13.756,      1.1705,    13.756,      0.9603,    13.756,      0.7149,    13.756,      0.5377,    13.756,      0.6025,    13.756,      0.5667,    13.756,      0.4811,    13.756,      0.5089,    13.756,      0.5269,    13.756,      0.5037,    13.756,      0.4123,    13.756,      0.4337,    13.756,      0.4478,    13.756,      0.4317,    13.756,      0.4777,    13.756,      0.5148,    13.756,      0.4781,    13.756,      0.4589,    13.756,      0.4212,    13.756,      0.4652,    13.756,      0.6217,    13.756,      0.5633,    13.756,      0.4825,    13.756,      0.5329,    13.756,      0.5118,    13.756,      0.4379,    13.756,      0.6064,    13.756,      1.0953,    13.756,      1.0895,    13.756,      0.9084,    13.756,      0.5448,    13.756,      0.4399,    13.756,      0.3656,    13.756,      0.3631,    13.756,      0.5271,    13.756,      0.5896,    13.756,      0.6574,    13.756,      0.6804,    13.756,      0.5298,    13.756,      0.4912,    13.756,      0.4009,    13.756,      0.4467,    13.756,      0.8480,    13.756,      1.3227,    13.756,      0.5261,    13.756,      0.3259,    13.756,      0.4297,    13.756,      0.4067,    13.756,      0.3329,    13.756,      0.3551,    13.756,      0.4217,    13.756,      0.4516,    13.756,      0.4482,    13.756,      0.4025,    13.756,      0.3598,    13.756,      0.3678,    13.756,      0.4103,    13.756,      0.7372,    13.756,      1.3478,    13.756,      1.3037,    13.756,      0.8202,    13.756,      0.6070,    13.756,      0.5161,    13.756,      0.3720,    13.756,      0.4041,    13.756,      0.4397,    13.756,      0.4299,    13.756,      0.3869,    13.756,      0.5212,    13.756,      0.6677,    13.756,      0.6222,    13.756,      0.6019,    13.756,      0.4801,    13.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,      9.8046,    13.256,      1.1970,    13.256,      1.1819,    13.256,      0.9670,    13.256,      0.7057,    13.256,      0.5432,    13.256,      0.6146,    13.256,      0.5779,    13.256,      0.4913,    13.256,      0.5195,    13.256,      0.5374,    13.256,      0.5018,    13.256,      0.4099,    13.256,      0.4393,    13.256,      0.4560,    13.256,      0.4250,    13.256,      0.4763,    13.256,      0.5146,    13.256,      0.4660,    13.256,      0.4655,    13.256,      0.4279,    13.256,      0.4726,    13.256,      0.6294,    13.256,      0.5727,    13.256,      0.4765,    13.256,      0.5367,    13.256,      0.5073,    13.256,      0.4437,    13.256,      0.6005,    13.256,      1.1128,    13.256,      1.1041,    13.256,      0.8981,    13.256,      0.5496,    13.256,      0.4382,    13.256,      0.3683,    13.256,      0.3567,    13.256,      0.5265,    13.256,      0.5733,    13.256,      0.6625,    13.256,      0.6806,    13.256,      0.5331,    13.256,      0.4923,    13.256,      0.4081,    13.256,      0.4398,    13.256,      0.8468,    13.256,      1.2989,    13.256,      0.5360,    13.256,      0.3410,    13.256,      0.4351,    13.256,      0.4119,    13.256,      0.3373,    13.256,      0.3553,    13.256,      0.4279,    13.256,      0.4602,    13.256,      0.4516,    13.256,      0.4013,    13.256,      0.3656,    13.256,      0.3722,    13.256,      0.4071,    13.256,      0.7252,    13.256,      1.3242,    13.256,      1.2611,    13.256,      0.8146,    13.256,      0.5995,    13.256,      0.5166,    13.256,      0.3733,    13.256,      0.4077,    13.256,      0.4459,    13.256,      0.4351,    13.256,      0.3874,    13.256,      0.5209,    13.256,      0.6612,    13.256,      0.6301,    13.256,      0.6031,    13.256,      0.4828,    13.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     10.3046,    12.756,      1.2259,    12.756,      1.1905,    12.756,      0.9710,    12.756,      0.6933,    12.756,      0.5479,    12.756,      0.6263,    12.756,      0.5887,    12.756,      0.5012,    12.756,      0.5297,    12.756,      0.5474,    12.756,      0.4980,    12.756,      0.4058,    12.756,      0.4442,    12.756,      0.4640,    12.756,      0.4164,    12.756,      0.4733,    12.756,      0.5128,    12.756,      0.4516,    12.756,      0.4718,    12.756,      0.4342,    12.756,      0.4792,    12.756,      0.6358,    12.756,      0.5815,    12.756,      0.4689,    12.756,      0.5395,    12.756,      0.5005,    12.756,      0.4490,    12.756,      0.5924,    12.756,      1.1286,    12.756,      1.1167,    12.756,      0.8833,    12.756,      0.5539,    12.756,      0.4360,    12.756,      0.3707,    12.756,      0.3488,    12.756,      0.5239,    12.756,      0.5563,    12.756,      0.6668,    12.756,      0.6782,    12.756,      0.5348,    12.756,      0.4911,    12.756,      0.4149,    12.756,      0.4301,    12.756,      0.8427,    12.756,      1.2665,    12.756,      0.5455,    12.756,      0.3557,    12.756,      0.4399,    12.756,      0.4166,    12.756,      0.3413,    12.756,      0.3545,    12.756,      0.4336,    12.756,      0.4684,    12.756,      0.4538,    12.756,      0.3988,    12.756,      0.3709,    12.756,      0.3759,    12.756,      0.4023,    12.756,      0.7057,    12.756,      1.3044,    12.756,      1.2495,    12.756,      0.8037,    12.756,      0.5877,    12.756,      0.5158,    12.756,      0.3742,    12.756,      0.4105,    12.756,      0.4516,    12.756,      0.4399,    12.756,      0.3873,    12.756,      0.5202,    12.756,      0.6534,    12.756,      0.6371,    12.756,      0.6035,    12.756,      0.4850,    12.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     10.8046,    12.256,      1.2532,    12.256,      1.1962,    12.256,      0.9720,    12.256,      0.6778,    12.256,      0.5517,    12.256,      0.6375,    12.256,      0.5988,    12.256,      0.5107,    12.256,      0.5393,    12.256,      0.5569,    12.256,      0.4922,    12.256,      0.3999,    12.256,      0.4483,    12.256,      0.4716,    12.256,      0.4056,    12.256,      0.4682,    12.256,      0.5090,    12.256,      0.4348,    12.256,      0.4775,    12.256,      0.4399,    12.256,      0.4847,    12.256,      0.6410,    12.256,      0.5896,    12.256,      0.4598,    12.256,      0.5413,    12.256,      0.4912,    12.256,      0.4537,    12.256,      0.5821,    12.256,      1.1425,    12.256,      1.1269,    12.256,      0.8637,    12.256,      0.5578,    12.256,      0.4333,    12.256,      0.3726,    12.256,      0.3392,    12.256,      0.5218,    12.256,      0.5405,    12.256,      0.6702,    12.256,      0.6732,    12.256,      0.5346,    12.256,      0.4870,    12.256,      0.4211,    12.256,      0.4174,    12.256,      0.8349,    12.256,      1.2227,    12.256,      0.5540,    12.256,      0.3673,    12.256,      0.4439,    12.256,      0.4206,    12.256,      0.3447,    12.256,      0.3525,    12.256,      0.4387,    12.256,      0.4759,    12.256,      0.4547,    12.256,      0.3948,    12.256,      0.3757,    12.256,      0.3787,    12.256,      0.3955,    12.256,      0.6788,    12.256,      1.2815,    12.256,      1.2422,    12.256,      0.7901,    12.256,      0.5714,    12.256,      0.5138,    12.256,      0.3748,    12.256,      0.4125,    12.256,      0.4566,    12.256,      0.4442,    12.256,      0.3866,    12.256,      0.5191,    12.256,      0.6439,    12.256,      0.6431,    12.256,      0.6027,    12.256,      0.4868,    12.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     11.3046,    11.756,      1.2791,    11.756,      1.1989,    11.756,      0.9695,    11.756,      0.6593,    11.756,      0.5546,    11.756,      0.6479,    11.756,      0.6082,    11.756,      0.5196,    11.756,      0.5483,    11.756,      0.5659,    11.756,      0.4840,    11.756,      0.3922,    11.756,      0.4515,    11.756,      0.4787,    11.756,      0.3924,    11.756,      0.4609,    11.756,      0.5030,    11.756,      0.4155,    11.756,      0.4826,    11.756,      0.4448,    11.756,      0.4893,    11.756,      0.6447,    11.756,      0.5971,    11.756,      0.4488,    11.756,      0.5420,    11.756,      0.4793,    11.756,      0.4576,    11.756,      0.5695,    11.756,      1.1546,    11.756,      1.1347,    11.756,      0.8387,    11.756,      0.5613,    11.756,      0.4301,    11.756,      0.3740,    11.756,      0.3279,    11.756,      0.5197,    11.756,      0.5239,    11.756,      0.6728,    11.756,      0.6654,    11.756,      0.5321,    11.756,      0.4781,    11.756,      0.4266,    11.756,      0.4015,    11.756,      0.8202,    11.756,      1.1637,    11.756,      0.5610,    11.756,      0.3760,    11.756,      0.4472,    11.756,      0.4241,    11.756,      0.3473,    11.756,      0.3491,    11.756,      0.4432,    11.756,      0.4828,    11.756,      0.4542,    11.756,      0.3892,    11.756,      0.3798,    11.756,      0.3807,    11.756,      0.3866,    11.756,      0.6437,    11.756,      1.2529,    11.756,      1.2358,    11.756,      0.7703,    11.756,      0.5504,    11.756,      0.5104,    11.756,      0.3751,    11.756,      0.4137,    11.756,      0.4609,    11.756,      0.4478,    11.756,      0.3851,    11.756,      0.5176,    11.756,      0.6326,    11.756,      0.6482,    11.756,      0.6007,    11.756,      0.4880,    11.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     11.8046,    11.256,      1.3035,    11.256,      1.1984,    11.256,      0.9629,    11.256,      0.6378,    11.256,      0.5566,    11.256,      0.6575,    11.256,      0.6168,    11.256,      0.5278,    11.256,      0.5566,    11.256,      0.5745,    11.256,      0.4731,    11.256,      0.3824,    11.256,      0.4539,    11.256,      0.4853,    11.256,      0.3766,    11.256,      0.4508,    11.256,      0.4942,    11.256,      0.3935,    11.256,      0.4871,    11.256,      0.4491,    11.256,      0.4928,    11.256,      0.6471,    11.256,      0.6039,    11.256,      0.4358,    11.256,      0.5415,    11.256,      0.4646,    11.256,      0.4608,    11.256,      0.5543,    11.256,      1.1654,    11.256,      1.1401,    11.256,      0.8077,    11.256,      0.5643,    11.256,      0.4264,    11.256,      0.3750,    11.256,      0.3147,    11.256,      0.5167,    11.256,      0.5047,    11.256,      0.6745,    11.256,      0.6545,    11.256,      0.5260,    11.256,      0.4610,    11.256,      0.4314,    11.256,      0.3821,    11.256,      0.7923,    11.256,      1.0850,    11.256,      0.5661,    11.256,      0.3823,    11.256,      0.4497,    11.256,      0.4268,    11.256,      0.3491,    11.256,      0.3443,    11.256,      0.4470,    11.256,      0.4890,    11.256,      0.4520,    11.256,      0.3821,    11.256,      0.3834,    11.256,      0.3816,    11.256,      0.3754,    11.256,      0.5998,    11.256,      1.2148,    11.256,      1.2283,    11.256,      0.7406,    11.256,      0.5251,    11.256,      0.5057,    11.256,      0.3750,    11.256,      0.4139,    11.256,      0.4646,    11.256,      0.4509,    11.256,      0.3828,    11.256,      0.5154,    11.256,      0.6191,    11.256,      0.6522,    11.256,      0.5974,    11.256,      0.4886,    11.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     12.3046,    10.756,      1.3264,    10.756,      1.1944,    10.756,      0.9516,    10.756,      0.6134,    10.756,      0.5577,    10.756,      0.6663,    10.756,      0.6246,    10.756,      0.5354,    10.756,      0.5642,    10.756,      0.5825,    10.756,      0.4592,    10.756,      0.3704,    10.756,      0.4553,    10.756,      0.4913,    10.756,      0.3579,    10.756,      0.4372,    10.756,      0.4820,    10.756,      0.3689,    10.756,      0.4911,    10.756,      0.4526,    10.756,      0.4954,    10.756,      0.6479,    10.756,      0.6099,    10.756,      0.4207,    10.756,      0.5398,    10.756,      0.4469,    10.756,      0.4632,    10.756,      0.5361,    10.756,      1.1767,    10.756,      1.1431,    10.756,      0.7699,    10.756,      0.5669,    10.756,      0.4219,    10.756,      0.3756,    10.756,      0.2992,    10.756,      0.5117,    10.756,      0.4808,    10.756,      0.6754,    10.756,      0.6402,    10.756,      0.5145,    10.756,      0.4305,    10.756,      0.4353,    10.756,      0.3589,    10.756,      0.7354,    10.756,      0.9804,    10.756,      0.5690,    10.756,      0.3866,    10.756,      0.4514,    10.756,      0.4289,    10.756,      0.3501,    10.756,      0.3380,    10.756,      0.4501,    10.756,      0.4944,    10.756,      0.4480,    10.756,      0.3731,    10.756,      0.3864,    10.756,      0.3813,    10.756,      0.3617,    10.756,      0.5457,    10.756,      1.1607,    10.756,      1.2176,    10.756,      0.6957,    10.756,      0.4960,    10.756,      0.4995,    10.756,      0.3747,    10.756,      0.4131,    10.756,      0.4675,    10.756,      0.4533,    10.756,      0.3795,    10.756,      0.5124,    10.756,      0.6026,    10.756,      0.6553,    10.756,      0.5927,    10.756,      0.4887,    10.756,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     12.8046,    10.256,      1.3477,    10.256,      1.1867,    10.256,      0.9351,    10.256,      0.5860,    10.256,      0.5580,    10.256,      0.6744,    10.256,      0.6316,    10.256,      0.5424,    10.256,      0.5712,    10.256,      0.5901,    10.256,      0.4419,    10.256,      0.3562,    10.256,      0.4557,    10.256,      0.4967,    10.256,      0.3360,    10.256,      0.4195,    10.256,      0.4656,    10.256,      0.3416,    10.256,      0.4946,    10.256,      0.4554,    10.256,      0.4969,    10.256,      0.6471,    10.256,      0.6150,    10.256,      0.4033,    10.256,      0.5366,    10.256,      0.4261,    10.256,      0.4648,    10.256,      0.5143,    10.256,      1.1892,    10.256,      1.1413,    10.256,      0.7242,    10.256,      0.5689,    10.256,      0.4167,    10.256,      0.3757,    10.256,      0.2815,    10.256,      0.5019,    10.256,      0.4490,    10.256,      0.6753,    10.256,      0.6221,    10.256,      0.5121,    10.256,      0.4246,    10.256,      0.4384,    10.256,      0.3316,    10.256,      0.6518,    10.256,      0.8469,    10.256,      0.5692,    10.256,      0.3890,    10.256,      0.4522,    10.256,      0.4302,    10.256,      0.3499,    10.256,      0.3299,    10.256,      0.4525,    10.256,      0.4991,    10.256,      0.4419,    10.256,      0.3621,    10.256,      0.3887,    10.256,      0.3799,    10.256,      0.3454,    10.256,      0.4794,    10.256,      1.0775,    10.256,      1.2001,    10.256,      0.6294,    10.256,      0.4647,    10.256,      0.4918,    10.256,      0.3740,    10.256,      0.4109,    10.256,      0.4695,    10.256,      0.4549,    10.256,      0.3751,    10.256,      0.5077,    10.256,      0.5820,    10.256,      0.6575,    10.256,      0.5866,    10.256,      0.4883,    10.256,      0.3953,
"HorizontalVelocity(m/s)                    ",  40568.0000,     13.3046,     9.756,      1.3674,     9.756,      1.1750,     9.756,      0.9129,     9.756,      0.5555,     9.756,      0.5574,     9.756,      0.6816,     9.756,      0.6378,     9.756,      0.5486,     9.756,      0.5776,     9.756,      0.5971,     9.756,      0.4208,     9.756,      0.3396,     9.756,      0.4551,     9.756,      0.5014,     9.756,      0.3104,     9.756,      0.3966,     9.756,      0.4441,     9.756,      0.3112,     9.756,      0.4974,     9.756,      0.4575,     9.756,      0.4974,     9.756,      0.6444,     9.756,      0.6193,     9.756,      0.3834,     9.756,      0.5319,     9.756,      0.4020,     9.756,      0.4658,     9.756,      0.4881,     9.756,      1.2026,     9.756,      1.1262,     9.756,      0.6693,     9.756,      0.5705,     9.756,      0.4104,     9.756,      0.3754,     9.756,      0.2609,     9.756,      0.4796,     9.756,      0.4047,     9.756,      0.6744,     9.756,      0.6000,     9.756,      0.5087,     9.756,      0.4162,     9.756,      0.4406,     9.756,      0.2996,     9.756,      0.5380,     9.756,      0.6799,     9.756,      0.5662,     9.756,      0.3897,     9.756,      0.4520,     9.756,      0.4306,     9.756,      0.3485,     9.756,      0.3200,     9.756,      0.4542,     9.756,      0.5030,     9.756,      0.4331,     9.756,      0.3490,     9.756,      0.3905,     9.756,      0.3772,     9.756,      0.3261,     9.756,      0.3937,     9.756,      0.9342,     9.756,      1.1697,     9.756,      0.4941,     9.756,      0.4299,     9.756,      0.4825,     9.756,      0.3729,     9.756,      0.4071,     9.756,      0.4706,     9.756,      0.4555,     9.756,      0.3695,     9.756,      0.4996,     9.756,      0.5556,     9.756,      0.6588,     9.756,      0.5788,     9.756,      0.4873,     9.756,      0.3953,
